y1,y2,x,temp,temp_name
-22.816860907,136,132.453844493,65,Temp3
-23.135222083,137,133.462891482,65,Temp3
-23.449328225,138,134.482439944,65,Temp3
-23.773771666,139,135.491683487,65,Temp3
-24.093028896,140,136.500821384,65,Temp3
-24.44434916,141,137.521371481,65,Temp3
-24.805067129,142,138.542191633,65,Temp3
-25.161525588,143,139.562937655,65,Temp3
-25.51186418,144,140.583558841,65,Temp3
-25.873460416,145,141.604500498,65,Temp3
-26.212183998,146,142.614294006,65,Temp3
-26.544793177,147,143.634538108,65,Temp3
-26.888660875,148,144.644513959,65,Temp3
-27.226414735,149,145.664939716,65,Temp3
-27.559917345,150,146.68527548,65,Temp3
-27.963288776,151,147.707499717,65,Temp3
-28.356816224,152,148.729502161,65,Temp3
-28.744223784,153,149.761965909,65,Temp3
-29.1410145,154,150.784133612,65,Temp3
-29.533546435,155,151.81681189,65,Temp3
-29.906013637,156,152.838383123,65,Temp3
-30.289724512,157,153.849705741,65,Temp3
-30.667322013,158,154.871478887,65,Temp3
-31.039737727,159,155.89313578,65,Temp3
-31.423394663,160,156.915137197,65,Temp3
-31.83068194,161,157.937839617,65,Temp3
-32.232783844,162,158.971022434,65,Temp3
-32.645189145,163,159.993944444,65,Temp3
-33.035685646,164,161.01627031,65,Temp3
-33.419144535,165,162.03842127,65,Temp3
-33.785039888,166,163.038900459,65,Temp3
-34.145761381,167,164.049842019,65,Temp3
-34.501310431,168,165.060650909,65,Temp3
-34.868096085,169,166.071809286,65,Temp3
-35.228780848,170,167.08280695,65,Temp3
-35.620509677,171,168.094746812,65,Temp3
-36.022538117,172,169.117615388,65,Temp3
-36.420318576,173,170.129789593,65,Temp3
-36.811995864,174,171.152401526,65,Temp3
-37.213970582,175,172.175350503,65,Temp3
-37.592208181,176,173.176411,65,Temp3
-37.961564009,177,174.177219508,65,Temp3
-38.34121909,178,175.178360829,65,Temp3
-38.715705657,179,176.18995933,65,Temp3
-39.085952957,180,177.190847454,65,Temp3
-39.489691943,181,178.203387778,65,Temp3
-39.88918786,182,179.205222048,65,Temp3
-40.283514438,183,180.217515438,65,Temp3
-40.687204548,184,181.230123658,65,Temp3
-41.086653349,185,182.232022092,65,Temp3
-41.4605325,186,183.233133613,65,Temp3
-41.845631345,187,184.234615762,65,Temp3
-42.233911395,188,185.225616081,65,Temp3
-42.624444904,189,186.227305505,65,Temp3
-43.024339154,190,187.229312137,65,Temp3
-43.407017766,191,188.22018426,65,Temp3
-43.7845351,192,189.21090507,65,Temp3
-44.171413533,193,190.212543332,65,Temp3
-44.554057937,194,191.20345837,65,Temp3
-44.931542644,195,192.204821998,65,Temp3
-45.343406944,196,193.196716684,65,Temp3
-45.751034716,197,194.18849222,65,Temp3
-46.153500686,198,195.180116623,65,Temp3
-46.566246916,199,196.182699253,65,Temp3
-47.001622347,200,197.186047979,65,Temp3
-47.432759333,201,198.178676105,65,Temp3
-47.873243206,202,199.171636688,65,Temp3
-48.30948892,203,200.175084147,65,Temp3
-48.739645857,204,201.167745595,65,Temp3
-49.180999772,205,202.171408834,65,Temp3
-49.611636328,206,203.164128491,65,Temp3
-50.038038887,207,204.146118848,65,Temp3
-50.473785369,208,205.139050246,65,Temp3
-50.905298094,209,206.131857976,65,Temp3
-51.330727317,210,207.124477367,65,Temp3
-51.749766252,211,208.106288476,65,Temp3
-52.164575804,212,209.077362424,65,Temp3
-52.573306493,213,210.058849401,65,Temp3
-52.992305687,214,211.040703144,65,Temp3
-53.406151774,215,212.033002248,65,Temp3
-53.850924617,216,213.015777156,65,Temp3
-54.305958017,217,213.998927283,65,Temp3
-54.755834146,218,214.98191849,65,Temp3
-55.200554589,219,215.975358884,65,Temp3
-55.656458207,220,216.958599324,65,Temp3
-56.106281715,221,217.941646107,65,Temp3
-56.536157982,222,218.913398083,65,Temp3
-56.976293092,223,219.885525981,65,Temp3
-57.411277269,224,220.857487107,65,Temp3
-57.841111898,225,221.83989179,65,Temp3
-58.316326687,226,222.81331121,65,Temp3
-58.787310463,227,223.797213466,65,Temp3
-59.25221639,228,224.770306233,65,Temp3
-59.728294984,229,225.754431227,65,Temp3
-60.198296335,230,226.73835881,65,Temp3
-60.63358226,231,227.69982731,65,Temp3
-61.070805457,232,228.661377853,65,Temp3
-61.502883629,233,229.62275452,65,Temp3
-61.929818042,234,230.583956063,65,Temp3
-62.367003416,235,231.545540171,65,Temp3
-62.785192144,236,232.495829609,65,Temp3
-63.199163934,237,233.445973835,65,Temp3
-63.622463326,238,234.396466224,65,Temp3
-64.040622518,239,235.346779499,65,Temp3
-64.454565919,240,236.296946455,65,Temp3
-64.945231734,241,237.260551991,65,Temp3
-65.430748284,242,238.223987251,65,Temp3
-65.91204024,243,239.18728468,65,Temp3
-66.403568862,244,240.150977454,65,Temp3
-66.889027193,245,241.114463762,65,Temp3
-67.296436821,246,242.04321528,65,Temp3
-67.714092107,247,242.982970911,65,Temp3
-68.126612534,248,243.911923197,65,Temp3
-68.534921751,249,244.851342903,65,Temp3
-68.95255239,250,245.791115549,65,Temp3
-69.379810416,251,246.720634481,65,Temp3
-69.801934001,252,247.649967918,65,Temp3
-70.272118642,253,248.591727517,65,Temp3
-70.749154574,254,249.53375637,65,Temp3
-71.22105055,255,250.475604723,65,Temp3
-71.72992226,256,251.429479441,65,Temp3
-72.232727661,257,252.372521697,65,Temp3
-72.731312676,258,253.326041867,65,Temp3
-72.731312676,258,253.326041867,65,Temp3
-72.731312676,258,253.326041867,65,Temp3
-72.731312676,258,253.326041867,65,Temp3
